kami	PRP
akan	MD
lebih	RB
lama	JJ
kami	PRP
tinggal	VB
bersama	IN
di sini	PR
lebih	RB
baik	JJ
,	Z
tutur	VB
-nya	PRP
.	Z

Seorang	NND
juru bicara	NN
pada	IN
kantor	NN
Blair	NNP
di	IN
Downing	NNP
Street	NNP
menegaskan	VB
bahwa	SC
strategi	NN
AS	NNP
dan	CC
inggris	NNP
masih	MD
dikoordinasikan	VB
.	Z

Rencana	NN
kami	PRP
akan	MD
meninggalkan	VB
Irak	NNP
selatan	NN
masih	MD
akan	MD
dinegosiasikan	VB
dengan	IN
mitra-mitra	NN
koalisi	NN
dan	CC
pemerintah	NN
Irak	NNP
,	Z
pada	IN
saat	NN
kita	PRP
bertiga	CD
memutuskan	VB
kapan	SC
waktu	NN
yang	SC
baik	JJ
dan	CC
kondisi	NN
yang	SC
baik	JJ
pula	RB
,	Z
ujar	VB
-nya	PRP
.	Z

Pada	IN
Rabu	NNP
pagi	NN
,	Z
Blair	NNP
mengatakan	VB
,	Z
pihak	NN
-nya	PRP
akan	MD
'	Z
sangat	RB
tak	NEG
mempunyai	VB
rasa	NN
tanggung jawab	NN
'	Z
untuk	SC
menetapkan	VB
batas	NN
-	Z
waktu	NN
yang	SC
sewenang-wenang	RB
untuk	SC
menarik	VB
pasukan	NN
inggris	NNP
dari	IN
Irak	NNP
.	Z

Tetapi	CC
perdana menteri	NN
berada	VB
dalam	IN
tekanan	NN
untuk	SC
menetapkan	VB
tanggal	NN
penarikan	NN
,	Z
sebelum	SC
dia	PRP
mengundurkan	VB
diri	NN
pada	IN
akhir	NN
tahun	NN
ini	PR
.	Z

Para	DT
pejabat	NN
pemerintah	NN
mengatakan	VB
,	Z
operasi-operasi	NN
tentara	NN
inggris	NNP
ditujukan	VB
untuk	SC
mempersiapkan	VB
penyerahan	NN
keamanan	NN
di	IN
provinsi	NN
selatan	NN
,	Z
Basra	NNP
kepada	IN
pemerintah	NN
Irak	NNP
yang	SC
dijadwalkan	VB
Februari	NNP
depan	NN
.	Z

Sebaliknya	CC
,	Z
Presiden	NNP
AS	NNP
,	Z
George	NNP
W.	NNP
Bush	NNP
Selasa	NNP
menghimbau	VB
Kongres	NN
untuk	SC
mendukung	VB
rencana	NN
-nya	PRP
untuk	SC
mengirimkan	VB
tambahan	NN
21.500	CD
tentara	NN
ke	IN
Irak	NNP
dalam	IN
upaya	NN
melakukan	VB
perbaikan-perbaikan	NN
di	IN
Baghdad	NNP
.	Z

Kabinet	NN
Perdana	NNP
Menteri	NNP
Italia	NNP
,	Z
Romano	NNP
Prodi	NNP
,	Z
akan	MD
membahas	VB
pendanaan	NN
kembali	VB
misi	NN
negara	NN
-nya	PRP
yang	SC
kontroversi	NN
di	IN
Afghanistan	NNP
Kamis	NNP
,	Z
kata	VB
sumber	NN
seorang	NND
politikus	NN
,	Z
di	IN
tengah	NN
badai	NN
politik	NN
yang	SC
kian	RB
merebak	VB
atas	IN
masalah	NN
tersebut	PR
.	Z

Misi	NN
Afghan	NNP
tidak	NEG
menjadi	VB
agenda	NN
resmi	JJ
pertemuan	NN
kabinet	NN
,	Z
namun	CC
akan	MD
dibahas	VB
kapan	WH
saja	RB
,	Z
kata	VB
sumber	NN
tersebut	PR
.	Z

Dalam	IN
awal	NN
pekan	NN
ini	PR
,	Z
seorang	NND
menteri	NN
Partai	NNP
Hijau	NNP
dalam	IN
koalisi	NNP
Prodi	NNP
yang	SC
rawan	JJ
mengancam	VB
satu	CD
revolusi	NN
atas	IN
misi	NN
tersebut	PR
,	Z
menuntut	VB
ditetapkan	VB
-nya	PRP
waktu	NN
bagi	IN
penarikan	NN
tentara	NN
Italia	NNP
dari	IN
Afghan	NNP
.	Z

Parlemen	NN
telah	MD
menyetujui	VB
pendanaan	NN
bagi	IN
misi	NN
ke	IN
luar negeri	NN
setiap	CD
enam	CD
bulan	NN
,	Z
dan	CC
Prodi	NNP
akan	MD
mempercayakan	VB
kepada	IN
oposisi	NN
yang	SC
dipimpin	VB
oleh	IN
mantan	JJ
Perdana	NNP
Menteri	NNP
Silvio	NNP
Berlusconi	NNP
untuk	SC
melakukan	VB
pemilihan	NN
tanpa	IN
dukungan	NN
Partai	NNP
Hijau	NNP
.	Z

Italia	NNP
menarik	VB
pasukan	NN
-nya	PRP
dari	IN
Irak	NNP
tahun	NN
lalu	CC
,	Z
namun	CC
Prodi	NNP
menjanjikan	VB
untuk	SC
mempertahankan	VB
1.900	CD
tentara	NN
-nya	PRP
di	IN
Afghanistan	NNP
,	Z
dengan	SC
alasan	NN
bahwa	SC
pasukan	NN
tersebut	PR
mengemban	VB
misi	NN
perdamaian	NN
.	Z

Satu	CD
jajak	VB
-	Z
pendapat	NN
surat kabar	NN
baru-baru ini	RB
menunjukkan	VB
,	Z
56	CD
persen	CD
dari	IN
warga	NN
Italia	NNP
sekarang	NN
cenderung	JJ
ingin	RB
menarik	VB
pasukan	NN
-nya	PRP
dari	IN
Afghanistan	NNP
.	Z

Orang	NN
kedua	OD
Al-Qaeda	NNP
,	Z
Ayman	NNP
al-Zawahri	NNP
memperingatkan	VB
orang-orang	NN
Amerika	NNP
dari	IN
balasan	NN
'	Z
yang	SC
jauh	JJ
lebih	RB
buruk	JJ
ketimbang	IN
apa	WH
pun	RP
yang	SC
pernah	MD
mereka	PRP
lihat	VB
'	Z
jika	SC
Washington	NNP
tidak	NEG
mengubah	VB
kebijakan	NN
-nya	PRP
terhadap	IN
negara-negara	NN
Muslim	NN
.	Z

Anda	PRP
sedang	MD
menghadapi	VB
kemarahan	NN
orang	NN
Islam	NNP
yang	SC
menunggu	VB
anda	PRP
,	Z
jika	SC
anda	PRP
mendesakkan	VB
(	Z
kebijakan	NN
sekarang	NN
ini	PR
)	Z
,	Z
dan	CC
itu	PR
jauh	JJ
lebih	RB
buruk	JJ
ketimbang	IN
apa	WH
pun	RP
yang	SC
anda	PRP
lihat	VB
,	Z
kata	VB
Zawahri	NNP
dalam	IN
satu	CD
video	NN
yang	SC
diposkan	VB
di	IN
Internet	NN
Rabu	NNP
.	Z

Para	DT
pemimpin	NN
kelompok	NN
militan	JJ
yang	SC
melakukan	VB
serangan	NN
dengan	SC
pesawat terbang	NN
pada	IN
11	CD
September	NNP
2001	CD
terhadap	IN
kota-kota	NN
AS	NNP
,	Z
sering kali	RB
memperdebatkan	VB
bahwa	SC
terorisme	NN
dijadikan	VB
pembenaran	NN
sebagai	IN
satu	CD
cara	NN
untuk	SC
mengubah	VB
kebijakan	NN
AS	NNP
yang	SC
pro	JJ
-	Z
Israel	NNP
dan	CC
menghukum	VB
Washington	NNP
atas	IN
perang	NN
di	IN
Afghanistan	NNP
dan	CC
Irak	NNP
.	Z

Saya	PRP
akan	MD
bicara	VB
kepada	IN
anda	PRP
dalam	IN
satu bahasa	NN
yang	SC
anda	PRP
mengerti	VB
;	Z
jika	SC
anda	PRP
ingin	RB
hidup	NN
selamat	JJ
,	Z
anda	PRP
hendaknya	RB
menerima kenyataan	VB
dan	CC
menolak	VB
angan-angan	NN
bahwa	SC
(	Z
Presiden	NNP
AS	NNP
George	NNP
W.	NNP
Bush	NNP
)	Z
Bush	NNP
sedang	MD
berusaha	VB
menipu	VB
anda	PRP
,	Z
kata	VB
-nya	PRP
dalam	IN
video	NN
tersebut	PR
.	Z

Bagian	NN
dari	IN
video	NN
ditempatkan	VB
di	IN
suatu	CD
situs	NN
Web	NNP
dari	IN
lembaga	NN
SITE	NNP
yang	SC
bermarkas	VB
di	IN
AS	NNP
pada	IN
awal	NN
pekan	NN
ini	PR
.	Z

Anda	PRP
telah	MD
berusaha	VB
mencapai	VB
satu	CD
pemahaman	NN
dengan	IN
kaum	NN
Muslim	NN
,	Z
hanya	RB
dengan	IN
itu	PR
anda	PRP
kemudian	CC
akan	MD
menikmati	VB
keamanan	NN
.	Z

Tetapi	CC
jika	SC
anda	PRP
terus	RB
dengan	IN
kebijakan	NN
Bush	NNP
dan	CC
gang	NN
-nya	PRP
itu	PR
,	Z
anda	PRP
tak	NEG
kan	MD
pernah	MD
memimpikan	VB
hal	NN
tersebut	PR
,	Z
kata	VB
-nya	PRP
.	Z

Zahwari	NNP
juga	RB
berjanji	VB
pembalasan	NN
terhadap	IN
tentara-tentara	NN
Ethiopia	NNP
yang	SC
membantu	VB
pemerintah	NN
sementara	SC
Somalia	NNP
menghancurkan	VB
musuh	NN
Islam	NNP
.	Z

Mujahidin	NNP
akan	MD
mematahkan	VB
mereka	PRP
dengan	SC
dukungan	NN
kekuatan	NN
dan	CC
bantuan	NN
Tuhan	NNP
,	Z
kata	VB
Zawahri	NNP
.	Z

Ethiopia	NNP
Selasa	NNP
mengatakan	VB
bahwa	SC
pasukan	NN
-nya	PRP
mulai	VB
meninggalkan	VB
ibu kota	NN
Somali	NNP
.	Z

Dikatakan	VB
bahwa	SC
tentara	NN
-nya	PRP
tidak	NEG
berencana	VB
untuk	SC
tetap	RB
tinggal	VB
setelah	SC
menyelesaikan	VB
misi	NN
-nya	PRP
.	Z

Kaum	NN
militan	JJ
di	IN
Mesir	NNP
juga	RB
menyerukan	VB
warga	NN
Palestina	NNP
untuk	SC
membiarkan	VB
Presiden	NNP
Mahmoud	NNP
Abbas	NNP
sebagai	IN
seorang	NND
'	Z
pengkhianat	NN
'	Z
dan	CC
mengatakan	VB
,	Z
bahwa	SC
dia	PRP
telah	MD
menjual	VB
agama	NN
-nya	PRP
dan	CC
bumi	NN
Palestina	NNP
.	Z

Kelompok	NN
bersenjata	VB
Nigeria	NNP
menculik	VB
dua	CD
atau	CC
tiga	CD
karyawan	NN
minyak	NN
Cina	NNP
di	IN
negara bagian	NN
delta	NN
selatan	NN
Bayelsa	NNP
,	Z
kata	VB
polisi	NN
hari	NN
Kamis	NNP
.	Z

Mereka	PRP
sedang	MD
bekerja	VB
untuk	IN
Perusahaan	NNP
Minyak	NNP
Bangsa	NNP
Cina	NNP
(	Z
CNPC	NNP
)	Z
ketika	SC
disergap	VB
kelompok	NN
itu	PR
,	Z
yang	SC
juga	RB
menjarah	VB
kantor	NN
perusahaan	NN
tersebut	PR
,	Z
kata	VB
polisi	NN
.	Z

Penculikan	NN
menjadikan	VB
32	CD
jumlah	NN
pekerja	NN
asing	JJ
ditawan	VB
kelompok	NN
bersenjata	VB
di	IN
rawa	NN
terpencil	VB
Delta	NNP
Niger	NNP
,	Z
daerah	NN
sumber	NN
minyak	NN
Afrika	NNP
,	Z
tempat	NN
kekerasan	NN
meningkat	VB
.	Z

Ada	VB
serangan	NN
atas	IN
perusahaan	NN
Cina	NNP
CNPC	NNP
pagi	NN
ini	PR
dan	CC
dua	CD
atau	CC
tiga	CD
karyawan	NN
Cina	NNP
diculik	VB
,	Z
kata	VB
komisaris polisi	NNP
negara	NNP
bagian	NNP
Bayelsa	NNP
Hafiz	NNP
Ringim	NNP
kepada	IN
kantor berita	NNP
Inggris	NNP
Reuters	NNP
.	Z

Kantor	NN
keuangan	NN
perusahaan	NN
itu	PR
juga	RB
dijarah	VB
,	Z
tapi	CC
saya	PRP
tidak dapat	RB
menegaskan	VB
jumlah	NN
uang	NN
diambil	VB
oleh	IN
penyerang	NN
itu	PR
,	Z
kata	VB
Ringim	NNP
lewat	VB
telepon	NN
dari	IN
ibu kota	NN
negara bagian	NN
itu	PR
,	Z
Yenagoa	NNP
.	Z

Perwira	NN
lain	JJ
mengatakan	VB
seorang	NND
di	IN
antara	NN
penyerang	NN
terbunuh	VB
dalam	IN
baku tembak	NN
dengan	IN
pasukan	NN
keamanan	NN
,	Z
sementara	SC
beberapa	CD
lagi	RB
cedera	JJ
.	Z

Tidak	NEG
jelas	JJ
apakah	WH
serangan	NN
itu	PR
merupakan	VB
perampokan	NN
.	Z

Pegaris	NN
keras	JJ
dan	CC
penjahat	NN
mencari	VB
tebusan	NN
selalu	RB
melancarkan	VB
serangan	NN
dan	CC
penculikan	NN
terhadap	IN
karyawan	NN
asing	JJ
di	IN
Delta	NNP
Niger	NNP
,	Z
daerah	NN
lahan basah	NN
luas	JJ
,	Z
yang	SC
merupakan	VB
pusat	NN
semua	CD
sumber	NN
minyak	NN
Nigeria	NNP
.	Z

Bala	NN
tentara	NN
Israel	NNP
hari	NN
Kamis	NNP
membunuh	VB
seorang	NND
remaja	NN
Palestina	NNP
di	IN
kota	NNP
Tulkram	NNP
,	Z
Tepi	NNP
Barat	NNP
,	Z
kata	VB
dokter	NN
dan	CC
saksi	NN
.	Z

Saksi	NN
menyatakan	VB
tentara	NN
menembak	VB
mati	VB
pemuda	NN
17	CD
tahun	NN
Fadel	NNP
Balawneh	NNP
,	Z
yang	SC
disebut	VB
sumber	NN
keamanan	NN
Palestina	NNP
sebagai	IN
anggota	NN
Jihad	NNP
Islam	NNP
,	Z
sewaktu	SC
ia	PRP
mencoba	VB
lari	VB
dari	IN
gedung	NN
,	Z
yang	SC
dikepung	VB
tentara	NN
itu	PR
.	Z

Wanita	NN
juru bicara	NN
tentara	NN
Israel	NNP
mengatakan	VB
tentara	NN
menembaki	VB
Balawneh	NNP
ketika	SC
ia	PRP
mencoba	VB
kabur	VB
.	Z

Tentara	NN
menuduh	VB
-nya	PRP
terlibat	VB
dalam	IN
pembuatan	NN
roket	NN
dan	CC
merencanakan	VB
serangan	NN
bom	NN
terhadap	IN
Israel	NNP
atas	IN
perintah	NN
gerilyawan	NN
Hizbullah	NNP
di	IN
Libanon	NNP
.	Z

Pasukan	NN
Israel	NNP
meningkatkan	VB
serangan	NN
di	IN
daerah	NN
dudukan	NN
Tepi	NNP
Barat	NNP
sejak	IN
awal	NN
pemberontakan	NN
Palestina	NNP
tahun	NN
2000	CD
.	Z

Di	IN
Gaza	NNP
,	Z
kelompok	NN
Islam	NNP
Palestina	NNP
,	Z
yang	SC
mengaku	VB
di	IN
balik	NN
rentetan	NN
serangan	NN
bom	NN
di	IN
kafe	NN
Internet	NN
dan	CC
toko	NN
video	NN
,	Z
menyatakan	VB
bertanggung jawab	VB
atas	IN
pengeboman	NN
kantor	NNP
televisi	NNP
satelit	NNP
Arab	NNP
Al-Arabiya	NNP
hari	NN
Senin	NNP
.	Z

Pedang	NNP
Jihad	NNP
Islam	NNP
dalam	IN
pernyataan	NN
-nya	PRP
mengatakan	VB
pengeboman	NN
itu	PR
adalah	VB
pesan	NN
bagi	IN
yang	SC
bertanggung jawab	VB
di	IN
saluran	NN
itu	PR
and	FW
saluran	NN
lain	JJ
,	Z
yang	SC
menempatkan diri	VB
sebagai	IN
pelayan	NN
Zionis	NNP
dan	CC
gerombolan	NN
lain	JJ
,	Z
yang	SC
tidak	NEG
mempunyai	VB
urusan	NN
,	Z
tapi	CC
memerangi	VB
Islam	NNP
and	FW
Muslim	NN
.	Z

Ruang	NN
wartawan	NN
Arabiya	NNP
kosong	JJ
waktu	SC
bom	NN
di	IN
luar	NN
meledak	VB
,	Z
kata	VB
polisi	NN
,	Z
dan	CC
tak	NEG
seorang	NND
pun	RP
cedera	JJ
.	Z

Pernyataan	NN
kelompok	NN
itu	PR
,	Z
yang	SC
tidak	NEG
bisa	MD
segera	RB
dibuktikan	VB
,	Z
menyatakan	VB
Al-Arabiya	NNP
berulang kali	VB
menyebarkan	VB
berita	NN
bohong	JJ
.	Z

Sebuah	NND
bom	NN
mobil	NN
mengguncang	VB
daerah	NN
perbelanjaan	NN
di	IN
Baghdad	NNP
pusat	NN
,	Z
Kamis	NNP
,	Z
menewaskan	VB
20	CD
orang	NN
dan	CC
mencederai	VB
20	CD
lain	JJ
,	Z
kata	VB
satu	CD
sumber	NN
kepolisian	NN
.	Z

Ledakan	NN
keras	JJ
di	IN
distrik	NNP
Karrada	NNP
itu	PR
menggetarkan	VB
jendela-jendela	NN
yang	SC
berjarak	VB
cukup	RB
jauh	JJ
dan	CC
mengirim	VB
asap	NN
hitam	JJ
tebal	JJ
ke	IN
angkasa	NN
.	Z

Satu	CD
sumber	NN
kementerian	NNP
kesehatan	NNP
menyebutkan	VB
bahwa	SC
jumlah	NN
korban	NN
tewas	VB
dalam	IN
pengeboman	NN
itu	PR
18	CD
dan	CC
62	CD
orang	NN
cedera	JJ
.	Z

Angka	NN
kematian	NN
resmi	JJ
dalam	IN
serangan-serangan	NN
bom	NN
sering kali	RB
simpang siur	JJ
karena	IN
keadaan	NN
yang	SC
masih	MD
kacau	JJ
.	Z

Bom	NN
mobil	NN
itu	PR
,	Z
yang	SC
disusul	VB
kemudian	CC
dengan	IN
berondongan	NN
tembakan	NN
senapan	NN
,	Z
merupakan	VB
salah satu	CD
dari	IN
rangkaian	NN
ledakan	NN
yang	SC
mengguncang	VB
ibu kota	NN
Irak	NNP
itu	PR
,	Z
yang	SC
mencakup	VB
sejumlah	CD
pengeboman	NN
yang	SC
membuat	VB
sirine	X
dibunyikan	VB
dan	CC
peringatan	NN
dikeluarkan	VB
di	IN
daerah	NN
internasional	JJ
Zona	NNP
Hijau	NNP
.	Z

Sekitar	IN
satu	CD
setengah	CD
jam	NN
kemudian	CC
satu	CD
ledakan	NN
lain	JJ
mengguncang	VB
daerah	NN
Karrada	NNP
,	Z
di	IN
dekat	JJ
lokasi	NN
bom	NN
mobil	NN
itu	PR
meledak	VB
.	Z

Satu	CD
sumber	NN
kepolisian	NN
mengatakan	VB
,	Z
polisi	NN
dengan	IN
sengaja	VB
meledakkan	VB
sebuah	NND
kendaraan	NN
yang	SC
mencurigakan	VB
.	Z

Pemerintah	NNP
Irak	NNP
sedang	MD
bersiap-siap	VB
meluncurkan	VB
sebuah	NND
rencana	NN
keamanan	NN
baru	NN
yang	SC
bertujuan	VB
membendung	VB
kekerasan	NN
sektarian	JJ
di	IN
Baghdad	NNP
,	Z
namun	CC
sejak	IN
rencana	NN
itu	PR
diumumkan	VB
bulan	NN
ini	PR
terjadi	VB
serangkaian	NN
pengeboman	NN
dan	CC
tidak	NEG
ada	VB
tanda-tanda	NN
pembunuhan	NN
oleh	IN
kelompok	NN
pembunuh	NN
mereda	VB
.	Z

Sebelumnya	SC
,	Z
tiga	CD
orang	NN
tewas	VB
dan	CC
10	CD
lain	JJ
cedera	JJ
dalam	IN
ledakan	NN
bom	NN
pinggir	NN
jalan	NN
di	IN
Baya'a	NNP
di	IN
Baghdad	NNP
barat	NNP
dan	CC
sebuah	NND
sepeda motor	NN
yang	SC
dipasangi	VB
bom	NN
meledak	VB
di	IN
pintu gerbang	NN
pasar	NNP
Shurja	NNP
di	IN
daerah	NN
pusat	NN
,	Z
menewaskan	VB
empat	CD
orang	NN
dan	CC
mencederai	VB
20	CD
lain	JJ
,	Z
kata	VB
polisi	NN
.	Z

Sebuah	NND
bom	NN
mobil	NN
juga	RB
menyerang	VB
pasar	NN
Mureidi	NNP
pada	IN
Kamis	NNP
sore	NN
di	IN
Kota	NNP
Sadr	NNP
,	Z
sebuah	NND
markas	NN
Syiah	NNP
di	IN
Baghdad	NNP
utara	NNP
,	Z
kata	VB
polisi	NN
.	Z

Satu	CD
orang	NN
tewas	VB
dan	CC
13	CD
lain	JJ
cedera	JJ
,	Z
tambah	VB
sumber	NN
itu	PR
.	Z

Dua	CD
roket	NN
menghantam	VB
Zona	NNP
Hijau	NNP
,	Z
membuat	VB
sirine	X
dibunyikan	VB
dan	CC
peringatan	NN
dikeluarkan	VB
bagi	IN
orang-orang	NN
agar	SC
berlindung	VB
.	Z

Asap	NN
hitam	JJ
terlihat	VB
membubung	VB
dari	IN
daerah	NN
Zona	NNP
Hijau	NNP
namun	CC
militer	NN
AS	NNP
menyatakan	VB
belum	NEG
memperoleh	VB
informasi	NN
segera	RB
mengenai	IN
korban	NN
atau	CC
kerusakan	NN
.	Z

Sebuah	NND
pesawat terbang	NN
Regional	NNP
Airlines	NNP
yang	SC
membawa	VB
54	CD
orang	NN
mendarat	VB
darurat	NN
dan	CC
menghantam	VB
sebuah	NND
truk	NN
kecil	JJ
di	IN
wilayah	NN
selatan	NN
Perancis	NNP
,	Z
Kamis	NNP
,	Z
menewaskan	VB
supir	NN
kendaraan	NN
tersebut	PR
,	Z
demikian	PR
diumumkan	VB
Kementerian	NNP
Perhubungan	NNP
Perancis	NNP
.	Z

Peristiwa	NN
itu	PR
terjadi	VB
di	IN
dekat	JJ
bandara	NNP
Pau	NNP
-	NNP
Pyrenees	NNP
setelah	SC
seekor	NND
burung	NN
menabrak	VB
mesin	NN
pesawat	NN
tersebut	PR
.	Z

Seluruh	CD
50	CD
penumpang	NN
dan	CC
empat	CD
orang awak	NN
di	IN
pesawat	NN
Fokker	NNP
100	NNP
itu	PR
selamat	JJ
tanpa	IN
cedera	JJ
dan	CC
diungsikan	VB
dari	IN
pesawat	NN
itu	PR
.	Z

Pesawat	NN
yang	SC
lepas landas	VB
itu	PR
terpaksa	VB
melakukan	VB
pendaratan	NN
darurat	NN
di	IN
sebelah	NN
landasan pacu	NN
setelah	SC
seekor	NND
burung	NN
menabrak	VB
salah satu	CD
mesin	NN
-nya	PRP
,	Z
kata	VB
kementerian	NN
itu	PR
dalam	IN
sebuah	NND
pernyataan	NN
.	Z

Pesawat	NN
itu	PR
menabrak	VB
truk	NN
kementerian	NNP
pekerjaan	NNP
umum	NNP
yang	SC
sedang	MD
melakukan	VB
perjalanan	NN
di	IN
sekitar	IN
bandara	NN
dan	CC
supir	NN
tewas	VB
dalam	IN
insiden	NN
itu	PR
,	Z
kata	VB
-nya	PRP
.	Z

Pesawat	NN
itu	PR
berhenti	VB
beberapa	CD
ratus	CD
meter	NND
kemudian	NN
.	Z

Penyelidikan	NN
telah	MD
diperintahkan	VB
dilakukan	VB
untuk	SC
mengetahui	VB
penyebab	NN
kecelakaan	NN
tersebut	PR
.	Z

Empat	CD
orang	NN
tewas	VB
tertembak	VB
dalam	IN
bentrokan	NN
antara	IN
pendukung	NN
dan	CC
penentang	NN
pemerintah	NN
di	IN
Lebanon	NNP
,	Z
Kamis	NNP
,	Z
membayang-bayangi	VB
janji	NN
donor	NN
7,6	CD
miliar	CD
dolar	NN
bagi	IN
pemerintah	NN
dukungan	NN
AS	NNP
yang	SC
sedang	MD
menghadapi	VB
penentangan	NN
yang	SC
dipimpin	VB
Hizbullah	NNP
itu	PR
.	Z

Dua	CD
mahasiswa	NN
opposisi	NN
dan	CC
dua	CD
orang	NN
lain	JJ
tewas	VB
tertembak	VB
,	Z
sementara	SC
35	CD
orang	NN
lagi	RB
cedera	JJ
,	Z
banyak	CD
di	IN
antara	NN
-nya	PRP
akibat	NN
tembakan	NN
senapan	NN
,	Z
di	IN
Universitas	NNP
Arab	NNP
Beirut	NNP
,	Z
kata	VB
beberapa	CD
sumber	NN
keamanan	NN
.	Z

Bentrokan	NN
meletus	VB
antara	IN
mahasiswa-mahasiswa	NN
yang	SC
membawa	VB
pentungan	NN
dan	CC
batu	NN
di	IN
kampus	NN
universitas	NN
itu	PR
yang	SC
kemudian	CC
meluas	VB
ke	IN
jalan-jalan	NN
sekitar	IN
-nya	PRP
.	Z

Kerusuhan	NN
itu	PR
berkembang	VB
menjadi	VB
tembak-menembak	VB
dengan	SC
menggunakan	VB
senapan	NN
serang	VB
dan	CC
pistol	NN
yang	SC
melibatkan	VB
mahasiswa	NN
dan	CC
penduduk	NN
dari	IN
kedua	CD
pihak	NN
.	Z

Kampanye	NN
penentangan	NN
oposisi	NN
terhadap	IN
pemerintah	NN
,	Z
yang	SC
berusaha	VB
memulihkan	VB
diri	NN
dari	IN
kehancuran	NN
akibat	NN
perang	NN
dengan	IN
Israel	NNP
tahun	NN
lalu	CC
,	Z
meningkatkan	VB
ketegangan	NN
antara	IN
orang-orang	NN
Sunni	NNP
dan	CC
Syiah	NNP
di	IN
Lebanon	NNP
,	Z
yang	SC
juga	RB
masih	MD
berusaha	VB
bangkit	VB
dari	IN
perang saudara	NN
1975	CD
-	Z
1990	CD
.	Z

Belum	NEG
jelas	JJ
siapa	WH
yang	SC
melepaskan	VB
tembakan	NN
namun	CC
televisi	NN
NBN	NNP
dan	CC
Al-Manar	NNP
yang	SC
dikelola	VB
gerakan	NN
muslim	NN
Syiah	NNP
Hizbullah	NNP
menyalahkan	VB
penembakan	NN
itu	PR
pada	IN
orang-orang	NN
bersenjata	VB
pro	JJ
-	Z
pemerintah	NN
yang	SC
setia	JJ
pada	IN
pemimpin	NN
Sunni	NNP
Saad	NNP
al-Hariri	NNP
.	Z

Pasukan	NN
melepaskan	VB
tembakan	NN
ke	IN
udara	NN
dalam	IN
upaya	NN
membubarkan	VB
massa	NN
dan	CC
kemudian	CC
ditempatkan	VB
dalam	IN
jumlah	NN
besar	JJ
untuk	SC
membendung	VB
kerusuhan	NN
itu	PR
.	Z

Asap	NN
tebal	JJ
membubung	VB
dari	IN
daerah	NN
itu	PR
,	Z
di mana	SC
orang-orang	NN
yang	SC
melakukan	VB
kerusuhan	NN
itu	PR
membakar	VB
mobil	NN
dan	CC
ban	NN
.	Z

Pasukan	NN
menggunakan	VB
truk-truk	NN
militer	NN
untuk	SC
mengungsikan	VB
puluhan	CD
warga	NN
sipil	JJ
yang	SC
terperangkap	VB
di	IN
jalan-jalan	NN
dalam	IN
kekerasan	NN
tersebut	PR
.	Z

Stasiun-stasiun	NN
televisi	NN
yang	SC
bersaing	VB
menyalahkan	VB
masing-masing	CD
pihak	NN
atas	IN
bentrokan	NN
tersebut	PR
.	Z
Saksi	NN
mata	NN
melaporkan	VB
tembakan	NN
yang	SC
dilepaskan	VB
ke	IN
arah	NN
mahasiswa	NN
dari	IN
atap-atap	NN
bangunan	NN
di	IN
daerah	NN
yang	SC
berpenduduk	VB
mayoritas	CD
Sunni	NNP
dan	CC
serangan	NN
oleh	IN
massa	NN
Syiah	NNP
terhadap	IN
sebuah	NND
sekolah	NN
yang	SC
dikelola	VB
Sunni	NNP
di	IN
sebuah	NND
daerah	NN
di	IN
ibu kota	NN
Lebanon	NNP
tersebut	PR
.	Z

Hizbullah	NNP
mengeluarkan	VB
pernyataan	NN
yang	SC
mendesak	VB
para	DT
pendukung	NN
-nya	PRP
meninggalkan	VB
jalan-jalan	NN
di	IN
sekitar	NN
universitas	NN
tersebut	PR
,	Z
sementara	SC
Hariri	NNP
mendesak	VB
para	DT
pendukung	NN
-nya	PRP
mengendalikan	VB
diri	NN
dan	CC
tenang	JJ
.	Z

Perdana	NNP
Menteri	NNP
Fouad	NNP
Siniora	NNP
mengatakan	VB
dari	IN
Paris	NNP
tempat	NN
ia	PRP
menghadiri	VB
sebuah	NND
konferensi	NN
bantuan	NN
,	Z
Saya	PRP
mendesak	VB
semua	CD
orang	NN
kembali	VB
ke	IN
suara	NN
nalar	NN
.	Z

Bentrokan	NN
itu	PR
mereda	VB
setelah	SC
seruan-seruan	NN
tersebut	PR
namun	CC
ketegangan	NN
di	IN
sejumlah	CD
daerah	NN
Beirut	NNP
masih	MD
tinggi	JJ
setelah	SC
senja	NN
.	Z

Polisi	NN
Turki	NNP
hari	NN
Kamis	NNP
meledakkan	VB
sebuah	NND
bungkusan	NN
mencurigakan	VB
di	IN
luar	NN
gedung	NN
parlemen	NN
dengan	IN
sebuah	NND
catatan	NN
yang	SC
mendesak	VB
pembebasan	NN
dua	CD
tersangka	NN
dalam	IN
pembunuhan	NN
seorang	NND
wartawan	NN
terkenal	VB
Turki	NNP
-	NNP
Armenia	NNP
,	Z
kata	VB
polisi	NN
.	Z

Bungkusan	NN
itu	PR
berisikan	VB
alat	NN
pengatur	NN
waktu	NN
namun	CC
tidak	NEG
ada	VB
bom	NN
,	Z
kata	VB
polisi	NN
kepada	IN
Reuters	NNP
.	Z

Catatan	NN
itu	PR
,	Z
yang	SC
dikirim	VB
oleh	IN
sebuah	NND
kelompok	NN
